name,id,deadline_war,season_war,predicted_season_war,predicted_remaining
Mike Trout,10155,5.8,8.6,8.16,2.36
Cody Bellinger,15998,5.4,7.8,7.89,2.49
Christian Yelich,11477,5.1,7.8,7.96,2.86
Matt Chapman,16505,4,6.1,5.06,1.06
Alex Bregman,17678,3.8,8.5,5,1.2
Xander Bogaerts,12161,3.6,6.8,4.89,1.29
Ketel Marte,13613,3.5,7.1,4.83,1.33
Peter Alonso,19251,3.4,4.8,5.31,1.91
Peter Alonso,19251,3.4,4.8,5.31,1.91
Joey Gallo,14128,3.4,3.3,5.26,1.86
Kris Bryant,15429,3.4,4.8,5.11,1.71
Rafael Devers,17350,3.4,5.9,4.84,1.44
Mookie Betts,13611,3.4,6.6,4.85,1.45
Javier Baez,12979,3.3,4.4,4.65,1.35
Yoan Moncada,17232,3.3,5.7,4.87,1.57
Ronald Acuna Jr.,18401,3.3,5.6,4.75,1.45
Anthony Rendon,12861,3.2,7,5.05,1.85
Yasmani Grandal,11368,3.2,5.2,4.46,1.26
DJ LeMahieu,9874,3.1,5.4,4.62,1.52
George Springer,12856,3.1,6.5,4.74,1.64
Nolan Arenado,9777,3.1,5.9,4.98,1.88
Marcus Semien,12533,3.1,7.6,4.54,1.44
Carlos Santana,2396,3,4.4,4.8,1.8
Trevor Story,12564,3,5.8,4.92,1.92
Max Muncy,13301,2.9,4.8,4.79,1.89
Eduardo Escobar,6153,2.9,3.7,4.72,1.82
Freddie Freeman,5361,2.9,4,5.09,2.19
J.T. Realmuto,11739,2.8,5.7,3.49,0.69
Jorge Polanco,13152,2.7,4,3.78,1.08
Paul DeJong,18015,2.7,4.1,4.16,1.46
Max Kepler,12144,2.7,4.4,4.24,1.54
Fernando Tatis Jr.,19709,2.7,3.6,4.63,1.93
Michael Brantley,4106,2.6,4.2,3.38,0.78
Jeff McNeil,15362,2.6,4.6,3.49,0.89
Brandon Lowe,18882,2.6,2.6,3.87,1.27
Rhys Hoskins,16472,2.5,2.2,3.63,1.13
Juan Soto,20123,2.5,4.8,3.73,1.23
Josh Bell,13145,2.5,2.5,4.43,1.93
Willson Contreras,11609,2.5,2.7,3.46,0.96
Francisco Lindor,12916,2.4,4.4,3.42,1.02
Hunter Renfroe,15464,2.4,1.9,3.38,0.98
Ozzie Albies,16556,2.3,4.6,3.34,1.04
Gleyber Torres,16997,2.3,3.6,3.8,1.5
Byron Buxton,14161,2.3,2.7,3.08,0.78
Roberto Perez,2900,2.3,3,2.79,0.49
Mike Moustakas,4892,2.3,2.8,3.67,1.37
Christian Vazquez,9774,2.2,3.5,2.62,0.42
